author_flair,author_team_name
49ers,San Francisco 49ers
AFC,none
Bears,Chicago Bears
Bengals,Cincinnati Bengals
Bills,Buffalo Bills
Bills - Bandwagon,Buffalo Bills
Broncos,Denver Broncos
Browns,Cleveland Browns
Buccaneers,Tampa Bay Buccaneers
Cardinals,Arizona Cardinals
Chargers,Los Angeles Chargers
Chiefs,Kansas City Chiefs
Chiefs - Bandwagon,Kansas City Chiefs
Colts,Indianapolis Colts
Cowboys,Dallas Cowboys
Dolphins,Miami Dolphins
Eagles,Philadelphia Eagles
Eagles - Bandwagon,Philadelphia Eagles
Falcons,Atlanta Falcons
Falcons - Bandwagon,Atlanta Falcons
Giants,New York Giants
Jaguars,Jacksonville Jaguars
Jaguars - Bandwagon,Jacksonville Jaguars
Jets,New York Jets
Lions,Detroit Lions
nan,none
NFC,none
NFL,none
None,none
P Chris Kluwe,none
Packers,Green Bay Packers
Panthers,Carolina Panthers
Panthers - Bandwagon,Carolina Panthers
Patriots,New England Patriots
Patriots - Bandwagon,New England Patriots
Raiders,Oakland Raiders
Rams,Los Angeles Rams
Rams - Bandwagon,Los Angeles Rams
Ravens,Baltimore Ravens
Redskin,Washington Redskins
Redskins,Washington Redskins
Robot,none
Saints,New Orleans Saints
Saints - Bandwagon,New Orleans Saints
Seahawks,Seattle Seahawks
Steelers,Pittsburgh Steelers
steelers,Pittsburgh Steelers
Steelers - Bandwagon,Pittsburgh Steelers
Texans,Houston Texans
Titans,Tennessee Titans
Titans - Bandwagon,Tennessee Titans
Twitter,none
Vikings,Minnesota Vikings
Vikings - Bandwagon,Minnesota Vikings
Vikings-Bandwagon,Minnesota Vikings
