submission_title,not_fan,fan,total_comments,percent_not_fan,percent_not_fans,date,sort_index
Game Thread: Arizona Cardinals (0-0) at Dallas Cowboys (0-0),4129,1336,5465,0.755535224,50-75%,8/3/17,1
Game Thread: Houston Texans (0-0) at Carolina Panthers (0-0),3400,2043,5443,0.624655521,50-75%,8/9/17,2
Game Thread: Denver Broncos (0-0) at Chicago Bears (0-0),1266,1609,2875,0.440347826,25-50%,8/10/17,3
Game Thread: Jacksonville Jaguars (0-0) at New England Patriots (0-0),143,925,1068,0.133895131,0-25%,8/10/17,4
Game Thread: Minnesota Vikings (0-0) at Buffalo Bills (0-0),272,794,1066,0.255159475,0-25%,8/10/17,5
Game Thread: New Orleans Saints (0-0) at Cleveland Browns (0-0),183,548,731,0.250341997,0-25%,8/10/17,6
Game Thread: Philadelphia Eagles (0-0) at Green Bay Packers (0-0),198,1038,1236,0.160194175,0-25%,8/10/17,7
Game Thread: Pittsburgh Steelers (0-0) at New York Giants (0-0),925,856,1781,0.51937114,50-75%,8/11/17,8
Game Thread: San Francisco 49ers (0-0) at Kansas City Chiefs (0-0),703,1008,1711,0.410870836,25-50%,8/11/17,9
Game Thread: Tampa Bay Buccaneers (0-0) at Cincinnati Bengals (0-0),248,456,704,0.352272727,25-50%,8/11/17,10
Game Thread: Dallas Cowboys (1-0) at Los Angeles Rams (0-0),689,1083,1772,0.388826185,25-50%,8/12/17,11
Game Thread: Oakland Raiders (0-0) at Arizona Cardinals (0-1),153,745,898,0.170378619,0-25%,8/12/17,12
Game Thread: Tennessee Titans (0-0) at New York Jets (0-0),273,537,810,0.337037037,25-50%,8/12/17,13
Game Thread: Detroit Lions (0-0) at Indianapolis Colts (0-0),710,1314,2024,0.350790514,25-50%,8/13/17,14
Game Thread: Seattle Seahawks (0-0) at Los Angeles Chargers (0-0),1169,1462,2631,0.44431775,25-50%,8/13/17,15
Game Thread: Baltimore Ravens (1-0) at Miami Dolphins (1-0),399,365,764,0.522251309,50-75%,8/17/17,16
