submission_title,not_fan,fan,total_comments,percent_not_fan,percent_fan,percent_not_fans,date,sort_index,month_year,percent_fan
Game Thread: Buffalo Bills (9-7) at Jacksonville Jaguars (10-6),25708,3086,28794,0.892824894,0.107175106,75-100%,1/7/18,288,2018-01,0-25%
Game Thread: Jacksonville Jaguars (11-6) at Pittsburgh Steelers (13-3),44947,6924,51871,0.866515008,0.133484992,75-100%,1/14/18,292,2018-01,0-25%
Game Thread: Houston Texans (0-1) at Cincinnati Bengals (0-1),14973,2499,17472,0.856971154,0.143028846,75-100%,9/14/17,58,2017-09,0-25%
Game Thread: Tennessee Titans (9-7) at Kansas City Chiefs (10-6),30017,5584,35601,0.843150473,0.156849527,75-100%,1/6/18,287,2018-01,0-25%
Game Thread: Jacksonville Jaguars (12-6) at New England Patriots (14-3),53210,12352,65562,0.811598182,0.188401818,75-100%,1/21/18,293,2018-01,0-25%
Game Thread: Baltimore Ravens (2-0) at Jacksonville Jaguars (1-1),9794,2281,12075,0.811097308,0.188902692,75-100%,9/24/17,75,2017-09,0-25%
Game Thread: Los Angeles Chargers (4-6) at Dallas Cowboys (5-5),10246,2486,12732,0.804743952,0.195256048,75-100%,11/23/17,198,2017-11,0-25%
Game Thread: Los Angeles Rams (1-1) at San Francisco 49ers (0-2),12257,3043,15300,0.801111111,0.198888889,75-100%,9/21/17,74,2017-09,0-25%
Game Thread: Denver Broncos (4-9) at Indianapolis Colts (3-10),5352,1420,6772,0.790313054,0.209686946,75-100%,12/14/17,244,2017-12,0-25%
Game Thread: Miami Dolphins (4-2) at Baltimore Ravens (3-4),10421,2951,13372,0.779314987,0.220685013,75-100%,10/26/17,144,2017-10,0-25%
Game Thread: Atlanta Falcons (10-6) at Los Angeles Rams (11-5),19206,6155,25361,0.757304523,0.242695477,50-75%,1/6/18,286,2018-01,0-25%
Game Thread: New Orleans Saints (1-2) at Miami Dolphins (1-1),6249,2006,8255,0.75699576,0.24300424,50-75%,10/1/17,97,2017-10,0-25%
Game Thread: Arizona Cardinals (0-0) at Dallas Cowboys (0-0),4129,1336,5465,0.755535224,0.244464776,50-75%,8/3/17,1,2017-08,0-25%
Game Thread: Kansas City Chiefs (5-1) at Oakland Raiders (2-4),17268,5635,22903,0.753962363,0.246037637,50-75%,10/19/17,131,2017-10,0-25%
